/root/IMG2/771.jpg,/root/IMG2/772.jpg,/root/IMG2/773.jpg,0,0,0,5.951302
/root/IMG2/774.jpg,/root/IMG2/775.jpg,/root/IMG2/776.jpg,-0.05,0,0,5.903064
/root/IMG2/777.jpg,/root/IMG2/778.jpg,/root/IMG2/779.jpg,-0.2,0,0,5.860379
/root/IMG2/780.jpg,/root/IMG2/781.jpg,/root/IMG2/782.jpg,-0.4,0,0,5.790078
/root/IMG2/783.jpg,/root/IMG2/784.jpg,/root/IMG2/785.jpg,-0.5500001,0,0,5.729043
/root/IMG2/786.jpg,/root/IMG2/787.jpg,/root/IMG2/788.jpg,-0.3933628,0,0,5.67969
/root/IMG2/789.jpg,/root/IMG2/790.jpg,/root/IMG2/791.jpg,-0.4210812,0,0,5.647344
/root/IMG2/792.jpg,/root/IMG2/793.jpg,/root/IMG2/794.jpg,-0.5349927,0,0,5.583593
/root/IMG2/795.jpg,/root/IMG2/796.jpg,/root/IMG2/797.jpg,-0.3681264,0,0,5.555337
/root/IMG2/798.jpg,/root/IMG2/799.jpg,/root/IMG2/800.jpg,-0.1180644,0,0,5.514037
/root/IMG2/801.jpg,/root/IMG2/802.jpg,/root/IMG2/803.jpg,0,0,0,5.475818
/root/IMG2/804.jpg,/root/IMG2/805.jpg,/root/IMG2/806.jpg,0,0,0,5.431037
/root/IMG2/807.jpg,/root/IMG2/808.jpg,/root/IMG2/809.jpg,0,0,0,5.39823
/root/IMG2/810.jpg,/root/IMG2/811.jpg,/root/IMG2/812.jpg,0,0,0,5.35483
/root/IMG2/813.jpg,/root/IMG2/814.jpg,/root/IMG2/815.jpg,0,0,0,5.322513
/root/IMG2/816.jpg,/root/IMG2/817.jpg,/root/IMG2/818.jpg,0,0,0,5.279725
/root/IMG2/819.jpg,/root/IMG2/820.jpg,/root/IMG2/821.jpg,0,0,0,5.247861
/root/IMG2/822.jpg,/root/IMG2/823.jpg,/root/IMG2/824.jpg,0,0,0,5.216189
/root/IMG2/825.jpg,/root/IMG2/826.jpg,/root/IMG2/827.jpg,0,0,0,5.174257
/root/IMG2/828.jpg,/root/IMG2/829.jpg,/root/IMG2/830.jpg,0,0,0,5.132665
/root/IMG2/831.jpg,/root/IMG2/832.jpg,/root/IMG2/833.jpg,0,0,0,5.101768
/root/IMG2/834.jpg,/root/IMG2/835.jpg,/root/IMG2/836.jpg,0,0,0,5.061055
/root/IMG2/837.jpg,/root/IMG2/838.jpg,/root/IMG2/839.jpg,0,0,0,5.030732
/root/IMG2/840.jpg,/root/IMG2/841.jpg,/root/IMG2/842.jpg,0,0,0,5.000591
/root/IMG2/843.jpg,/root/IMG2/844.jpg,/root/IMG2/845.jpg,0,0,0,4.96039
/root/IMG2/846.jpg,/root/IMG2/847.jpg,/root/IMG2/848.jpg,0,0,0,4.920515
/root/IMG2/849.jpg,/root/IMG2/850.jpg,/root/IMG2/851.jpg,0,0,0,4.890818
/root/IMG2/852.jpg,/root/IMG2/853.jpg,/root/IMG2/854.jpg,0,0,0,4.8613
/root/IMG2/855.jpg,/root/IMG2/856.jpg,/root/IMG2/857.jpg,0,0,0,4.82222
/root/IMG2/858.jpg,/root/IMG2/859.jpg,/root/IMG2/860.jpg,0,0.09771895,0,4.8241
/root/IMG2/861.jpg,/root/IMG2/862.jpg,/root/IMG2/863.jpg,0,0.3516512,0,5.026327
/root/IMG2/864.jpg,/root/IMG2/865.jpg,/root/IMG2/866.jpg,0,0.5202305,0,5.326412
/root/IMG2/867.jpg,/root/IMG2/868.jpg,/root/IMG2/869.jpg,0,0.2811756,0,5.648859
/root/IMG2/870.jpg,/root/IMG2/871.jpg,/root/IMG2/872.jpg,0,0.04628491,0,5.741063
/root/IMG2/873.jpg,/root/IMG2/874.jpg,/root/IMG2/875.jpg,0,0,0,5.708944
/root/IMG2/876.jpg,/root/IMG2/877.jpg,/root/IMG2/878.jpg,-0.1,0,0,5.672754
/root/IMG2/879.jpg,/root/IMG2/880.jpg,/root/IMG2/881.jpg,-0.3,0,0,5.611746
/root/IMG2/882.jpg,/root/IMG2/883.jpg,/root/IMG2/884.jpg,-0.45,0,0,5.557352
/root/IMG2/885.jpg,/root/IMG2/886.jpg,/root/IMG2/887.jpg,-0.6500001,0,0,5.474865
/root/IMG2/888.jpg,/root/IMG2/889.jpg,/root/IMG2/890.jpg,-0.5945992,0,0,5.427106
/root/IMG2/891.jpg,/root/IMG2/892.jpg,/root/IMG2/893.jpg,-0.3611755,0,0,5.395795
/root/IMG2/894.jpg,/root/IMG2/895.jpg,/root/IMG2/896.jpg,-0.4410147,0,0,5.351782
/root/IMG2/897.jpg,/root/IMG2/898.jpg,/root/IMG2/899.jpg,-0.5910147,0,0,5.300397
/root/IMG2/900.jpg,/root/IMG2/901.jpg,/root/IMG2/902.jpg,-0.6205287,0,0,5.231089
/root/IMG2/903.jpg,/root/IMG2/904.jpg,/root/IMG2/905.jpg,-0.4375226,0,0,5.209005
/root/IMG2/906.jpg,/root/IMG2/907.jpg,/root/IMG2/908.jpg,-0.1961396,0,0,5.173844
/root/IMG2/909.jpg,/root/IMG2/910.jpg,/root/IMG2/911.jpg,0,0,0,5.138505
/root/IMG2/912.jpg,/root/IMG2/913.jpg,/root/IMG2/914.jpg,0,0,0,5.095429
/root/IMG2/915.jpg,/root/IMG2/916.jpg,/root/IMG2/917.jpg,0,0,0,5.064624
/root/IMG2/918.jpg,/root/IMG2/919.jpg,/root/IMG2/920.jpg,-0.05,0,0,5.023541
/root/IMG2/921.jpg,/root/IMG2/922.jpg,/root/IMG2/923.jpg,-0.25,0,0,4.972963
/root/IMG2/924.jpg,/root/IMG2/925.jpg,/root/IMG2/926.jpg,-0.4,0,0,4.927075
/root/IMG2/927.jpg,/root/IMG2/928.jpg,/root/IMG2/929.jpg,-0.2655036,0,0,4.883325
/root/IMG2/930.jpg,/root/IMG2/931.jpg,/root/IMG2/932.jpg,-0.07920671,0,0,4.854257
/root/IMG2/933.jpg,/root/IMG2/934.jpg,/root/IMG2/935.jpg,0,0,0,4.81186
/root/IMG2/936.jpg,/root/IMG2/937.jpg,/root/IMG2/938.jpg,0,0,0,4.782914
/root/IMG2/939.jpg,/root/IMG2/940.jpg,/root/IMG2/941.jpg,-0.1,0,0,4.743382
/root/IMG2/942.jpg,/root/IMG2/943.jpg,/root/IMG2/944.jpg,-0.25,0,0,4.706536
/root/IMG2/945.jpg,/root/IMG2/946.jpg,/root/IMG2/947.jpg,-0.3442075,0,0,4.666649
/root/IMG2/948.jpg,/root/IMG2/949.jpg,/root/IMG2/950.jpg,-0.1081645,0,0,4.631201
/root/IMG2/951.jpg,/root/IMG2/952.jpg,/root/IMG2/953.jpg,0,0,0,4.590871
/root/IMG2/954.jpg,/root/IMG2/955.jpg,/root/IMG2/956.jpg,0,0,0,4.563043
/root/IMG2/957.jpg,/root/IMG2/958.jpg,/root/IMG2/959.jpg,0,0,0,4.526356
/root/IMG2/960.jpg,/root/IMG2/961.jpg,/root/IMG2/962.jpg,0,0,0,4.499042
/root/IMG2/963.jpg,/root/IMG2/964.jpg,/root/IMG2/965.jpg,0,0,0,4.462877
/root/IMG2/966.jpg,/root/IMG2/967.jpg,/root/IMG2/968.jpg,0,0,0,4.435945
/root/IMG2/969.jpg,/root/IMG2/970.jpg,/root/IMG2/971.jpg,0,0,0,4.400286
/root/IMG2/972.jpg,/root/IMG2/973.jpg,/root/IMG2/974.jpg,0,0,0,4.37373
/root/IMG2/975.jpg,/root/IMG2/976.jpg,/root/IMG2/977.jpg,-0.1,0,0,4.337105
/root/IMG2/978.jpg,/root/IMG2/979.jpg,/root/IMG2/980.jpg,-0.25,0,0,4.303026
/root/IMG2/981.jpg,/root/IMG2/982.jpg,/root/IMG2/983.jpg,-0.45,0,0,4.249185
/root/IMG2/984.jpg,/root/IMG2/985.jpg,/root/IMG2/986.jpg,-0.5847051,0,0,4.204337
/root/IMG2/987.jpg,/root/IMG2/988.jpg,/root/IMG2/989.jpg,-0.349376,0,0,4.175336
/root/IMG2/990.jpg,/root/IMG2/991.jpg,/root/IMG2/992.jpg,-0.16169,0,0,4.152879
/root/IMG2/993.jpg,/root/IMG2/994.jpg,/root/IMG2/995.jpg,-0.2670952,0,0,4.117189
/root/IMG2/996.jpg,/root/IMG2/997.jpg,/root/IMG2/998.jpg,-0.4170953,0,0,4.081075
/root/IMG2/999.jpg,/root/IMG2/1000.jpg,/root/IMG2/1001.jpg,-0.5807519,0,0,4.026049
/root/IMG2/1002.jpg,/root/IMG2/1003.jpg,/root/IMG2/1004.jpg,-0.3459177,0,0,3.9999
/root/IMG2/1005.jpg,/root/IMG2/1006.jpg,/root/IMG2/1007.jpg,-0.2761574,0,0,3.978532
/root/IMG2/1008.jpg,/root/IMG2/1009.jpg,/root/IMG2/1010.jpg,-0.4761575,0,0,3.935147
/root/IMG2/1011.jpg,/root/IMG2/1012.jpg,/root/IMG2/1013.jpg,-0.6261575,0,0,3.892881
/root/IMG2/1014.jpg,/root/IMG2/1015.jpg,/root/IMG2/1016.jpg,-0.5020673,0,0,3.856945
/root/IMG2/1017.jpg,/root/IMG2/1018.jpg,/root/IMG2/1019.jpg,-0.3319674,0,0,3.840119
/root/IMG2/1020.jpg,/root/IMG2/1021.jpg,/root/IMG2/1022.jpg,-0.2931448,0,0,3.810734
/root/IMG2/1023.jpg,/root/IMG2/1024.jpg,/root/IMG2/1025.jpg,-0.4866829,0,0,3.766294
/root/IMG2/1026.jpg,/root/IMG2/1027.jpg,/root/IMG2/1028.jpg,-0.2974219,0,0,3.746509
/root/IMG2/1029.jpg,/root/IMG2/1030.jpg,/root/IMG2/1031.jpg,-0.05321288,0,0,3.717123
/root/IMG2/1032.jpg,/root/IMG2/1033.jpg,/root/IMG2/1034.jpg,0,0,0,3.692981
/root/IMG2/1035.jpg,/root/IMG2/1036.jpg,/root/IMG2/1037.jpg,0,0,0,3.663214
/root/IMG2/1038.jpg,/root/IMG2/1039.jpg,/root/IMG2/1040.jpg,0,0,0,3.633773
/root/IMG2/1041.jpg,/root/IMG2/1042.jpg,/root/IMG2/1043.jpg,0,0,0,3.611848
/root/IMG2/1044.jpg,/root/IMG2/1045.jpg,/root/IMG2/1046.jpg,0,0,0,3.582823
/root/IMG2/1047.jpg,/root/IMG2/1048.jpg,/root/IMG2/1049.jpg,0,0,0,3.561207
/root/IMG2/1050.jpg,/root/IMG2/1051.jpg,/root/IMG2/1052.jpg,0,0,0,3.532588
/root/IMG2/1053.jpg,/root/IMG2/1054.jpg,/root/IMG2/1055.jpg,0,0,0,3.5042
/root/IMG2/1056.jpg,/root/IMG2/1057.jpg,/root/IMG2/1058.jpg,0,0,0,3.483059
/root/IMG2/1059.jpg,/root/IMG2/1060.jpg,/root/IMG2/1061.jpg,0,0,0,3.455295
/root/IMG2/1062.jpg,/root/IMG2/1063.jpg,/root/IMG2/1064.jpg,0,0,0,3.43478
/root/IMG2/1065.jpg,/root/IMG2/1066.jpg,/root/IMG2/1067.jpg,-0.2,0,0,3.402734
/root/IMG2/1068.jpg,/root/IMG2/1069.jpg,/root/IMG2/1070.jpg,-0.4,0,0,3.36272
/root/IMG2/1071.jpg,/root/IMG2/1072.jpg,/root/IMG2/1073.jpg,-0.3269341,0,0,3.339012
/root/IMG2/1074.jpg,/root/IMG2/1075.jpg,/root/IMG2/1076.jpg,-0.108726,0,0,3.31447
/root/IMG2/1077.jpg,/root/IMG2/1078.jpg,/root/IMG2/1079.jpg,-0.1375695,0,0,3.293269
/root/IMG2/1080.jpg,/root/IMG2/1081.jpg,/root/IMG2/1082.jpg,-0.3375695,0,0,3.258032
/root/IMG2/1083.jpg,/root/IMG2/1084.jpg,/root/IMG2/1085.jpg,-0.4875696,0,0,3.226221
/root/IMG2/1086.jpg,/root/IMG2/1087.jpg,/root/IMG2/1088.jpg,-0.6875696,0,0,3.17753
/root/IMG2/1089.jpg,/root/IMG2/1090.jpg,/root/IMG2/1091.jpg,-0.7091625,0,0,3.133071
/root/IMG2/1092.jpg,/root/IMG2/1093.jpg,/root/IMG2/1094.jpg,-0.8591625,0,0,3.099458
/root/IMG2/1095.jpg,/root/IMG2/1096.jpg,/root/IMG2/1097.jpg,-1,0,0,3.03982
/root/IMG2/1098.jpg,/root/IMG2/1099.jpg,/root/IMG2/1100.jpg,-1,0,0,3.007998
/root/IMG2/1101.jpg,/root/IMG2/1102.jpg,/root/IMG2/1103.jpg,-1,0,0,2.969126
/root/IMG2/1104.jpg,/root/IMG2/1105.jpg,/root/IMG2/1106.jpg,-1,0.1045203,0,2.985758
/root/IMG2/1107.jpg,/root/IMG2/1108.jpg,/root/IMG2/1109.jpg,-1,0.2560165,0,3.156615
/root/IMG2/1110.jpg,/root/IMG2/1111.jpg,/root/IMG2/1112.jpg,-1,0.1002481,0,3.225219
/root/IMG2/1113.jpg,/root/IMG2/1114.jpg,/root/IMG2/1115.jpg,-1,0,0,3.207543
/root/IMG2/1116.jpg,/root/IMG2/1117.jpg,/root/IMG2/1118.jpg,-1,0,0,3.177169
/root/IMG2/1119.jpg,/root/IMG2/1120.jpg,/root/IMG2/1121.jpg,-1,0,0,3.137002
/root/IMG2/1122.jpg,/root/IMG2/1123.jpg,/root/IMG2/1124.jpg,-1,0,0,3.107149
/root/IMG2/1125.jpg,/root/IMG2/1126.jpg,/root/IMG2/1127.jpg,-1,0,0,3.067707
/root/IMG2/1128.jpg,/root/IMG2/1129.jpg,/root/IMG2/1130.jpg,-1,0,0,3.038397
/root/IMG2/1131.jpg,/root/IMG2/1132.jpg,/root/IMG2/1133.jpg,-1,0,0,2.999677
/root/IMG2/1134.jpg,/root/IMG2/1135.jpg,/root/IMG2/1136.jpg,-0.9205687,0,0,2.977222
/root/IMG2/1137.jpg,/root/IMG2/1138.jpg,/root/IMG2/1139.jpg,-0.6832419,0,0,2.964249
/root/IMG2/1140.jpg,/root/IMG2/1141.jpg,/root/IMG2/1142.jpg,-0.4867003,0,0,2.954611
/root/IMG2/1143.jpg,/root/IMG2/1144.jpg,/root/IMG2/1145.jpg,-0.261133,0,0,2.936909
/root/IMG2/1146.jpg,/root/IMG2/1147.jpg,/root/IMG2/1148.jpg,-0.02135205,0,0,2.912435
/root/IMG2/1149.jpg,/root/IMG2/1150.jpg,/root/IMG2/1151.jpg,0,0,0,2.89379
/root/IMG2/1152.jpg,/root/IMG2/1153.jpg,/root/IMG2/1154.jpg,0,0,0,2.870116
/root/IMG2/1155.jpg,/root/IMG2/1156.jpg,/root/IMG2/1157.jpg,0,0,0,2.8471
/root/IMG2/1158.jpg,/root/IMG2/1159.jpg,/root/IMG2/1160.jpg,0,0,0,2.830024
/root/IMG2/1161.jpg,/root/IMG2/1162.jpg,/root/IMG2/1163.jpg,0,0,0,2.813051
/root/IMG2/1164.jpg,/root/IMG2/1165.jpg,/root/IMG2/1166.jpg,0,0,0,2.790581
/root/IMG2/1167.jpg,/root/IMG2/1168.jpg,/root/IMG2/1169.jpg,0,0,0,2.768291
/root/IMG2/1170.jpg,/root/IMG2/1171.jpg,/root/IMG2/1172.jpg,0,0,0,2.751692
/root/IMG2/1173.jpg,/root/IMG2/1174.jpg,/root/IMG2/1175.jpg,0,0,0,2.729715
/root/IMG2/1176.jpg,/root/IMG2/1177.jpg,/root/IMG2/1178.jpg,0,0,0,2.713349
/root/IMG2/1179.jpg,/root/IMG2/1180.jpg,/root/IMG2/1181.jpg,0,0,0,2.69168
/root/IMG2/1182.jpg,/root/IMG2/1183.jpg,/root/IMG2/1184.jpg,0,0,0,2.670186
/root/IMG2/1185.jpg,/root/IMG2/1186.jpg,/root/IMG2/1187.jpg,0,0,0,2.648863
/root/IMG2/1188.jpg,/root/IMG2/1189.jpg,/root/IMG2/1190.jpg,0,0.1366224,0,2.700589
/root/IMG2/1191.jpg,/root/IMG2/1192.jpg,/root/IMG2/1193.jpg,0,0.3788216,0,2.943826
/root/IMG2/1194.jpg,/root/IMG2/1195.jpg,/root/IMG2/1196.jpg,0,0.2396121,0,3.157251
/root/IMG2/1197.jpg,/root/IMG2/1198.jpg,/root/IMG2/1199.jpg,0,0.01790285,0,3.223426
/root/IMG2/1200.jpg,/root/IMG2/1201.jpg,/root/IMG2/1202.jpg,0,0,0,3.222342
/root/IMG2/1203.jpg,/root/IMG2/1204.jpg,/root/IMG2/1205.jpg,-0.15,0,0,3.193814
/root/IMG2/1206.jpg,/root/IMG2/1207.jpg,/root/IMG2/1208.jpg,-0.35,0,0,3.157639
/root/IMG2/1209.jpg,/root/IMG2/1210.jpg,/root/IMG2/1211.jpg,-0.4314838,0,0,3.129567
/root/IMG2/1212.jpg,/root/IMG2/1213.jpg,/root/IMG2/1214.jpg,-0.1990256,0,0,3.107984
/root/IMG2/1215.jpg,/root/IMG2/1216.jpg,/root/IMG2/1217.jpg,-0.3990256,0,0,3.077256
/root/IMG2/1218.jpg,/root/IMG2/1219.jpg,/root/IMG2/1220.jpg,-0.5490257,0,0,3.046335
/root/IMG2/1221.jpg,/root/IMG2/1222.jpg,/root/IMG2/1223.jpg,-0.3233728,0,0,3.025674
/root/IMG2/1224.jpg,/root/IMG2/1225.jpg,/root/IMG2/1226.jpg,-0.1375952,0,0,3.009171
/root/IMG2/1227.jpg,/root/IMG2/1228.jpg,/root/IMG2/1229.jpg,0,0,0,2.983517
/root/IMG2/1230.jpg,/root/IMG2/1231.jpg,/root/IMG2/1232.jpg,0,0,0,2.965747
/root/IMG2/1233.jpg,/root/IMG2/1234.jpg,/root/IMG2/1235.jpg,0,0,0,2.941909
/root/IMG2/1236.jpg,/root/IMG2/1237.jpg,/root/IMG2/1238.jpg,0,0.1891558,0,3.004052
/root/IMG2/1239.jpg,/root/IMG2/1240.jpg,/root/IMG2/1241.jpg,0,0.3747354,0,3.218176
/root/IMG2/1242.jpg,/root/IMG2/1243.jpg,/root/IMG2/1244.jpg,0,0.5057037,0,3.692933
/root/IMG2/1245.jpg,/root/IMG2/1246.jpg,/root/IMG2/1247.jpg,0,0.3416934,0,3.961566
/root/IMG2/1248.jpg,/root/IMG2/1249.jpg,/root/IMG2/1250.jpg,0,0.3669055,0,4.220494
/root/IMG2/1251.jpg,/root/IMG2/1252.jpg,/root/IMG2/1253.jpg,0,0.5501661,0,4.550487
/root/IMG2/1254.jpg,/root/IMG2/1255.jpg,/root/IMG2/1256.jpg,0,0.4196277,0,5.002397
/root/IMG2/1257.jpg,/root/IMG2/1258.jpg,/root/IMG2/1259.jpg,0,0.3334608,0,5.26307
/root/IMG2/1260.jpg,/root/IMG2/1261.jpg,/root/IMG2/1262.jpg,0,0.5232017,0,5.557076
/root/IMG2/1263.jpg,/root/IMG2/1264.jpg,/root/IMG2/1265.jpg,0,0.6543703,0,6.12767
/root/IMG2/1266.jpg,/root/IMG2/1267.jpg,/root/IMG2/1268.jpg,0,0.4309874,0,6.5901
/root/IMG2/1269.jpg,/root/IMG2/1270.jpg,/root/IMG2/1271.jpg,0,0.2329452,0,6.77463
/root/IMG2/1272.jpg,/root/IMG2/1273.jpg,/root/IMG2/1274.jpg,0,0,0,6.826022
/root/IMG2/1275.jpg,/root/IMG2/1276.jpg,/root/IMG2/1277.jpg,-0.05,0,0,6.784363
/root/IMG2/1278.jpg,/root/IMG2/1279.jpg,/root/IMG2/1280.jpg,-0.25,0,0,6.71646
/root/IMG2/1281.jpg,/root/IMG2/1282.jpg,/root/IMG2/1283.jpg,-0.45,0,0,6.631352
/root/IMG2/1284.jpg,/root/IMG2/1285.jpg,/root/IMG2/1286.jpg,-0.5418262,0,0,6.558983
/root/IMG2/1287.jpg,/root/IMG2/1288.jpg,/root/IMG2/1289.jpg,-0.2945244,0,0,6.514075
/root/IMG2/1290.jpg,/root/IMG2/1291.jpg,/root/IMG2/1292.jpg,-0.3905813,0,0,6.460643
/root/IMG2/1293.jpg,/root/IMG2/1294.jpg,/root/IMG2/1295.jpg,-0.5405813,0,0,6.401418
/root/IMG2/1296.jpg,/root/IMG2/1297.jpg,/root/IMG2/1298.jpg,-0.7405813,0,0,6.30202
/root/IMG2/1299.jpg,/root/IMG2/1300.jpg,/root/IMG2/1301.jpg,-0.621618,0,0,6.255978
/root/IMG2/1302.jpg,/root/IMG2/1303.jpg,/root/IMG2/1304.jpg,-0.6889624,0,0,6.202188
/root/IMG2/1305.jpg,/root/IMG2/1306.jpg,/root/IMG2/1307.jpg,-0.8389624,0,0,6.130799
/root/IMG2/1308.jpg,/root/IMG2/1309.jpg,/root/IMG2/1310.jpg,-1,0,0,6.014407
/root/IMG2/1311.jpg,/root/IMG2/1312.jpg,/root/IMG2/1313.jpg,-0.8375347,0,0,5.974717
/root/IMG2/1314.jpg,/root/IMG2/1315.jpg,/root/IMG2/1316.jpg,-0.8334743,0,0,5.93221
/root/IMG2/1317.jpg,/root/IMG2/1318.jpg,/root/IMG2/1319.jpg,-0.6734507,0,0,5.886861
/root/IMG2/1320.jpg,/root/IMG2/1321.jpg,/root/IMG2/1322.jpg,-0.4724932,0,0,5.865307
/root/IMG2/1323.jpg,/root/IMG2/1324.jpg,/root/IMG2/1325.jpg,-0.296639,0,0,5.837986
/root/IMG2/1326.jpg,/root/IMG2/1327.jpg,/root/IMG2/1328.jpg,-0.06122613,0,0,5.789757
/root/IMG2/1329.jpg,/root/IMG2/1330.jpg,/root/IMG2/1331.jpg,0,0,0,5.738688
/root/IMG2/1332.jpg,/root/IMG2/1333.jpg,/root/IMG2/1334.jpg,0,0,0,5.703897
/root/IMG2/1335.jpg,/root/IMG2/1336.jpg,/root/IMG2/1337.jpg,0,0,0,5.669471
/root/IMG2/1338.jpg,/root/IMG2/1339.jpg,/root/IMG2/1340.jpg,0,0,0,5.623914
/root/IMG2/1341.jpg,/root/IMG2/1342.jpg,/root/IMG2/1343.jpg,0,0,0,5.589988
/root/IMG2/1344.jpg,/root/IMG2/1345.jpg,/root/IMG2/1346.jpg,0,0,0,5.545072
/root/IMG2/1347.jpg,/root/IMG2/1348.jpg,/root/IMG2/1349.jpg,0,0,0,5.500513
/root/IMG2/1350.jpg,/root/IMG2/1351.jpg,/root/IMG2/1352.jpg,-0.1,0,0,5.454617
/root/IMG2/1353.jpg,/root/IMG2/1354.jpg,/root/IMG2/1355.jpg,-0.25,0,0,5.411903
/root/IMG2/1356.jpg,/root/IMG2/1357.jpg,/root/IMG2/1358.jpg,-0.4153111,0,0,5.346258
/root/IMG2/1359.jpg,/root/IMG2/1360.jpg,/root/IMG2/1361.jpg,-0.1628044,0,0,5.306015
/root/IMG2/1362.jpg,/root/IMG2/1363.jpg,/root/IMG2/1364.jpg,0,0,0,5.271049
/root/IMG2/1365.jpg,/root/IMG2/1366.jpg,/root/IMG2/1367.jpg,0,0,0,5.22746
/root/IMG2/1368.jpg,/root/IMG2/1369.jpg,/root/IMG2/1370.jpg,0,0,0,5.195882
/root/IMG2/1371.jpg,/root/IMG2/1372.jpg,/root/IMG2/1373.jpg,0,0.1764987,0,5.233819
/root/IMG2/1374.jpg,/root/IMG2/1375.jpg,/root/IMG2/1376.jpg,0,0.3726211,0,5.410337
/root/IMG2/1377.jpg,/root/IMG2/1378.jpg,/root/IMG2/1379.jpg,0,0.2048821,0,5.655072
/root/IMG2/1380.jpg,/root/IMG2/1381.jpg,/root/IMG2/1382.jpg,0,0,0,5.676138
/root/IMG2/1383.jpg,/root/IMG2/1384.jpg,/root/IMG2/1385.jpg,0,0.1748099,0,5.717553
/root/IMG2/1386.jpg,/root/IMG2/1387.jpg,/root/IMG2/1388.jpg,0,0.4075534,0,5.972416
/root/IMG2/1389.jpg,/root/IMG2/1390.jpg,/root/IMG2/1391.jpg,0,0.2210648,0,6.151534
/root/IMG2/1392.jpg,/root/IMG2/1393.jpg,/root/IMG2/1394.jpg,0,0,0,6.191886
/root/IMG2/1395.jpg,/root/IMG2/1396.jpg,/root/IMG2/1397.jpg,-0.15,0,0,6.137764
/root/IMG2/1398.jpg,/root/IMG2/1399.jpg,/root/IMG2/1400.jpg,-0.3,0,0,6.086611
/root/IMG2/1401.jpg,/root/IMG2/1402.jpg,/root/IMG2/1403.jpg,-0.1537793,0,0,6.032896
/root/IMG2/1404.jpg,/root/IMG2/1405.jpg,/root/IMG2/1406.jpg,0,0,0,5.981044
/root/IMG2/1407.jpg,/root/IMG2/1408.jpg,/root/IMG2/1409.jpg,0,0,0,5.944442
/root/IMG2/1410.jpg,/root/IMG2/1411.jpg,/root/IMG2/1412.jpg,-0.1,0,0,5.895109
/root/IMG2/1413.jpg,/root/IMG2/1414.jpg,/root/IMG2/1415.jpg,-0.3,0,0,5.832124
/root/IMG2/1416.jpg,/root/IMG2/1417.jpg,/root/IMG2/1418.jpg,-0.4746144,0,0,5.773367
/root/IMG2/1419.jpg,/root/IMG2/1420.jpg,/root/IMG2/1421.jpg,-0.2527406,0,0,5.728178
/root/IMG2/1422.jpg,/root/IMG2/1423.jpg,/root/IMG2/1424.jpg,-0.3476695,0,0,5.680069
/root/IMG2/1425.jpg,/root/IMG2/1426.jpg,/root/IMG2/1427.jpg,-0.4976696,0,0,5.628345
/root/IMG2/1428.jpg,/root/IMG2/1429.jpg,/root/IMG2/1430.jpg,-0.4094453,0,0,5.573657
/root/IMG2/1431.jpg,/root/IMG2/1432.jpg,/root/IMG2/1433.jpg,-0.2375064,0,0,5.545532
/root/IMG2/1434.jpg,/root/IMG2/1435.jpg,/root/IMG2/1436.jpg,-0.4375064,0,0,5.493621
/root/IMG2/1437.jpg,/root/IMG2/1438.jpg,/root/IMG2/1439.jpg,-0.5875065,0,0,5.438206
/root/IMG2/1440.jpg,/root/IMG2/1441.jpg,/root/IMG2/1442.jpg,-0.4404523,0,0,5.388856
/root/IMG2/1443.jpg,/root/IMG2/1444.jpg,/root/IMG2/1445.jpg,-0.2398245,0,0,5.362237
/root/IMG2/1446.jpg,/root/IMG2/1447.jpg,/root/IMG2/1448.jpg,-0.1939924,0,0,5.331102
/root/IMG2/1449.jpg,/root/IMG2/1450.jpg,/root/IMG2/1451.jpg,-0.3939925,0,0,5.277518
/root/IMG2/1452.jpg,/root/IMG2/1453.jpg,/root/IMG2/1454.jpg,-0.3035295,0,0,5.229106
/root/IMG2/1455.jpg,/root/IMG2/1456.jpg,/root/IMG2/1457.jpg,-0.099226,0,0,5.198543
/root/IMG2/1458.jpg,/root/IMG2/1459.jpg,/root/IMG2/1460.jpg,0,0,0,5.163512
/root/IMG2/1461.jpg,/root/IMG2/1462.jpg,/root/IMG2/1463.jpg,0,0,0,5.12155
/root/IMG2/1464.jpg,/root/IMG2/1465.jpg,/root/IMG2/1466.jpg,0,0,0,5.090641
/root/IMG2/1467.jpg,/root/IMG2/1468.jpg,/root/IMG2/1469.jpg,0,0,0,5.049738
/root/IMG2/1470.jpg,/root/IMG2/1471.jpg,/root/IMG2/1472.jpg,0,0,0,5.019278
/root/IMG2/1473.jpg,/root/IMG2/1474.jpg,/root/IMG2/1475.jpg,0,0,0,4.978951
/root/IMG2/1476.jpg,/root/IMG2/1477.jpg,/root/IMG2/1478.jpg,0,0,0,4.948823
/root/IMG2/1479.jpg,/root/IMG2/1480.jpg,/root/IMG2/1481.jpg,0,0,0,4.908926
/root/IMG2/1482.jpg,/root/IMG2/1483.jpg,/root/IMG2/1484.jpg,0,0,0,4.869482
/root/IMG2/1485.jpg,/root/IMG2/1486.jpg,/root/IMG2/1487.jpg,0,0,0,4.840112
/root/IMG2/1488.jpg,/root/IMG2/1489.jpg,/root/IMG2/1490.jpg,0,0,0,4.801227
/root/IMG2/1491.jpg,/root/IMG2/1492.jpg,/root/IMG2/1493.jpg,0,0,0,4.762655
/root/IMG2/1494.jpg,/root/IMG2/1495.jpg,/root/IMG2/1496.jpg,0,0.2057405,0,4.819495
